	metapath	abbrev	dwwc	dwwc-nocache	recursive	recursive-nocache	chain	chain-nocache
735	CdGcGcGaD	CdGcGcGaD	0.14821124076843262	0.1449592113494873	0.023474454879760742	0.10502934455871582	0.08543872833251953	0.08485269546508789
736	CdGcGcGdD	CdGcGcGdD	0.1447923183441162	0.14481377601623535	0.016123533248901367	0.08222842216491699	0.07292509078979492	0.07161355018615723
737	CdGcGbCtD	CdGcGbCtD	0.05242180824279785	0.050130367279052734	0.01078343391418457	0.044211626052856445	0.042798757553100586	0.04448986053466797
738	CdGcGbCpD	CdGcGbCpD	0.050803422927856445	0.05088376998901367	0.009639263153076172	0.04316091537475586	0.04286026954650879	0.04145169258117676
739	CdGcGuDrD	CdGcGuDrD	0.05378150939941406	0.050110816955566406	0.016039133071899414	0.058710336685180664	0.046332597732543945	0.04572272300720215
740	CdGcGaDrD	CdGcGaDrD	0.0542912483215332	0.052903175354003906	0.016907930374145508	0.06404376029968262	0.04693460464477539	0.04818224906921387
741	CdGcGuCtD	CdGcGuCtD	0.05625104904174805	0.05336189270019531	0.012291908264160156	0.05115056037902832	0.04730486869812012	0.04671359062194824
742	CdGcGuCpD	CdGcGuCpD	0.05355572700500488	0.05175018310546875	0.010476112365722656	0.04452824592590332	0.04498171806335449	0.043755531311035156
743	CdGcGdCtD	CdGcGdCtD	0.05461525917053223	0.05321240425109863	0.012328863143920898	0.05160713195800781	0.04686784744262695	0.047387123107910156
744	CdGcGdCpD	CdGcGdCpD	0.058571577072143555	0.05285978317260742	0.009847164154052734	0.044827938079833984	0.044260501861572266	0.04280853271484375
745	CdGcGdDrD	CdGcGdDrD	0.05887603759765625	0.05043959617614746	0.015264034271240234	0.05890488624572754	0.04566645622253418	0.04661250114440918
746	CdGcGdAlD	CdGcGdAlD	0.06660103797912598	0.06344985961914062	0.03530263900756836	0.16706204414367676	0.10379290580749512	0.10301828384399414
747	CdGcGiGuD	CdGcGiGuD	0.136643648147583	0.13420534133911133	0.01539301872253418	0.09664773941040039	0.08676958084106445	0.08596658706665039
748	CdGcGiGaD	CdGcGiGaD	0.13871002197265625	0.13927865028381348	0.025113582611083984	0.12914061546325684	0.10228180885314941	0.10226225852966309
749	CdGcGiGdD	CdGcGiGdD	0.13541746139526367	0.1342480182647705	0.015053272247314453	0.09460091590881348	0.08810734748840332	0.08642363548278809
750	CdGcG<rGuD	CdGcG<rGuD	0.12094569206237793	0.12021732330322266	0.01458287239074707	0.08684062957763672	0.08263587951660156	0.07907509803771973
751	CdGcG<rGaD	CdGcG<rGaD	0.12396812438964844	0.1234138011932373	0.022562265396118164	0.11284613609313965	0.09338784217834473	0.0934288501739502
752	CdGcG<rGdD	CdGcG<rGdD	0.12345290184020996	0.11975717544555664	0.013938426971435547	0.08645176887512207	0.07780766487121582	0.07730627059936523
753	CdGcGeAlD	CdGcGeAlD	0.10306668281555176	0.10169219970703125	0.048601627349853516	0.2976808547973633	0.17736077308654785	0.17679262161254883
754	CdGbCbGuD	CdGbCbGuD	0.039507150650024414	0.035325050354003906	0.010317802429199219	0.03531455993652344	0.03255462646484375	0.0323634147644043
755	CdGbCbGaD	CdGbCbGaD	0.03992724418640137	0.037019968032836914	0.012434244155883789	0.04145956039428711	0.03622293472290039	0.036365509033203125
756	CdGbCbGdD	CdGbCbGdD	0.03811049461364746	0.03556489944458008	0.010318517684936523	0.03478407859802246	0.03346514701843262	0.033011674880981445
757	CdGbCtDrD	CdGbCtDrD	0.028258085250854492	0.027801036834716797	0.010473012924194336	0.02821636199951172	0.026261568069458008	0.027922630310058594
758	CdGbCrCtD	CdGbCrCtD	0.030135393142700195	0.02823019027709961	0.009415626525878906	0.029309988021850586	0.027451753616333008	0.027067184448242188
759	CdGbCrCpD	CdGbCrCpD	0.029822111129760742	0.029159069061279297	0.009334087371826172	0.027947664260864258	0.02665090560913086	0.027667760848999023
760	CdGbCpDrD	CdGbCpDrD	0.02702045440673828	0.02560257911682129	0.009094953536987305	0.027238845825195312	0.025824308395385742	0.02495551109313965
761	CdGbCdGuD	CdGbCdGuD	0.04495048522949219	0.04309964179992676	0.010376691818237305	0.03582644462585449	0.034464120864868164	0.033560991287231445
762	CdGbCdGaD	CdGbCdGaD	0.04535245895385742	0.04373526573181152	0.01142430305480957	0.038907766342163086	0.03675484657287598	0.03520607948303223
763	CdGbCdGdD	CdGbCdGdD	0.04491901397705078	0.04187798500061035	0.010234355926513672	0.03593921661376953	0.03340935707092285	0.03274178504943848
764	CdGbCuGuD	CdGbCuGuD	0.04477286338806152	0.042417287826538086	0.010351181030273438	0.03611254692077637	0.033194541931152344	0.03289961814880371
765	CdGbCuGaD	CdGbCuGaD	0.045845985412597656	0.04357743263244629	0.011919736862182617	0.04055166244506836	0.035501956939697266	0.035489559173583984
766	CdGbCuGdD	CdGbCuGdD	0.04454374313354492	0.041887521743774414	0.010282278060913086	0.036202192306518555	0.033319711685180664	0.03417539596557617
767	CdGpCCpGuD	CdGpCCpGuD	0.2579066753387451	0.2620236873626709	0.018747806549072266	0.08521771430969238	0.06268858909606934	0.06009984016418457
768	CdGpCCpGaD	CdGpCCpGaD	0.268787145614624	0.2741885185241699	0.03571009635925293	0.16269302368164062	0.09105515480041504	0.09193634986877441
769	CdGpCCpGdD	CdGpCCpGdD	0.25873470306396484	0.2624630928039551	0.018880367279052734	0.08688092231750488	0.06104421615600586	0.05948305130004883
770	CdGuDtCtD	CdGuDtCtD	0.03203940391540527	0.029439210891723633	0.013417482376098633	0.03308463096618652	0.028249263763427734	0.026770591735839844
771	CdGuDtCpD	CdGuDtCpD	0.029177427291870117	0.029633045196533203	0.010298490524291992	0.027130126953125	0.025861501693725586	0.026182174682617188
772	CdGuDpSpD	CdGuDpSpD	0.03882646560668945	0.03669285774230957	0.030762434005737305	0.06099724769592285	0.033072710037231445	0.03406214714050293
773	CdGuDuGuD	CdGuDuGuD	0.08725333213806152	0.08369326591491699	0.016858577728271484	0.04323410987854004	0.034412384033203125	0.03460550308227539
774	CdGuDuGaD	CdGuDuGaD	0.08611178398132324	0.08475780487060547	0.025515079498291016	0.05962824821472168	0.03894853591918945	0.03805828094482422
775	CdGuDuGdD	CdGuDuGdD	0.08283281326293945	0.08019638061523438	0.015289068222045898	0.04214906692504883	0.03512454032897949	0.03308296203613281
776	CdGuDaGuD	CdGuDaGuD	0.0717616081237793	0.06988358497619629	0.015308856964111328	0.04179191589355469	0.034075021743774414	0.0359342098236084
777	CdGuDaGaD	CdGuDaGaD	0.08015632629394531	0.07848167419433594	0.030208587646484375	0.06584453582763672	0.04024147987365723	0.03912067413330078
778	CdGuDaGdD	CdGuDaGdD	0.07311248779296875	0.07021689414978027	0.015136241912841797	0.041795969009399414	0.03436446189880371	0.034676313400268555
779	CdGuDdGuD	CdGuDdGuD	0.08278536796569824	0.08025789260864258	0.01606011390686035	0.042836904525756836	0.03437352180480957	0.03515267372131348
780	CdGuDdGaD	CdGuDdGaD	0.08576631546020508	0.0837850570678711	0.025365591049194336	0.059305429458618164	0.03871035575866699	0.037613630294799805
781	CdGuDdGdD	CdGuDdGdD	0.0876929759979248	0.0856771469116211	0.016135215759277344	0.04326343536376953	0.035179853439331055	0.033544301986694336
782	CdGuDlAlD	CdGuDlAlD	0.03891468048095703	0.03839707374572754	0.027259349822998047	0.060758113861083984	0.03248405456542969	0.03251338005065918
783	CdGuDpCtD	CdGuDpCtD	0.03042149543762207	0.027232646942138672	0.0106048583984375	0.02840590476989746	0.026856184005737305	0.027263402938842773
784	CdGuDpCpD	CdGuDpCpD	0.0289914608001709	0.027953147888183594	0.011408090591430664	0.02941417694091797	0.025805234909057617	0.026380062103271484
785	CdGuDrDrD	CdGuDrDrD	0.032857418060302734	0.031121015548706055	0.018786907196044922	0.041538238525390625	0.029575586318969727	0.029054641723632812
786	CdGaDtCtD	CdGaDtCtD	0.034217119216918945	0.03277420997619629	0.013865947723388672	0.034461021423339844	0.029230594635009766	0.027898311614990234
787	CdGaDtCpD	CdGaDtCpD	0.031839847564697266	0.031691551208496094	0.010626792907714844	0.028423547744750977	0.026264667510986328	0.026817798614501953
788	CdGaDpSpD	CdGaDpSpD	0.04190206527709961	0.040010690689086914	0.02835845947265625	0.06251263618469238	0.03539466857910156	0.034150123596191406
789	CdGaDuGuD	CdGaDuGuD	0.0732429027557373	0.07117009162902832	0.014309883117675781	0.04088640213012695	0.033800601959228516	0.03475022315979004
790	CdGaDuGaD	CdGaDuGaD	0.07286739349365234	0.07325053215026855	0.020053863525390625	0.05414748191833496	0.03693795204162598	0.038116455078125
791	CdGaDuGdD	CdGaDuGdD	0.06937479972839355	0.0695946216583252	0.013301849365234375	0.04090094566345215	0.034049272537231445	0.03347635269165039
792	CdGaDaGuD	CdGaDaGuD	0.1009511947631836	0.09765434265136719	0.014979124069213867	0.04565167427062988	0.03522849082946777	0.034926414489746094
793	CdGaDaGaD	CdGaDaGaD	0.10950779914855957	0.1092538833618164	0.028270959854125977	0.07134461402893066	0.04082345962524414	0.0409398078918457
794	CdGaDaGdD	CdGaDaGdD	0.09828972816467285	0.09670591354370117	0.01618480682373047	0.04408860206604004	0.03476595878601074	0.03611040115356445
795	CdGaDdGuD	CdGaDdGuD	0.0689551830291748	0.06888246536254883	0.013124227523803711	0.04349350929260254	0.035547494888305664	0.033896684646606445
796	CdGaDdGaD	CdGaDdGaD	0.0731966495513916	0.07554244995117188	0.020430564880371094	0.053025007247924805	0.03698134422302246	0.037244319915771484
797	CdGaDdGdD	CdGaDdGdD	0.07280826568603516	0.07222676277160645	0.01354670524597168	0.04177427291870117	0.03554868698120117	0.03372979164123535
798	CdGaDlAlD	CdGaDlAlD	0.04384446144104004	0.042143821716308594	0.02731919288635254	0.06472325325012207	0.03400921821594238	0.03442978858947754
799	CdGaDpCtD	CdGaDpCtD	0.030434846878051758	0.028114795684814453	0.010390281677246094	0.029166221618652344	0.027622699737548828	0.026168346405029297
800	CdGaDpCpD	CdGaDpCpD	0.03340911865234375	0.029712438583374023	0.01132822036743164	0.02944183349609375	0.026552200317382812	0.02773594856262207
801	CdGaDrDrD	CdGaDrDrD	0.035082340240478516	0.03214573860168457	0.019082069396972656	0.0438227653503418	0.030768156051635742	0.033737897872924805
802	CdGuCbGuD	CdGuCbGuD	0.048783302307128906	0.047122955322265625	0.012624263763427734	0.03820300102233887	0.0352635383605957	0.03679680824279785
803	CdGuCbGaD	CdGuCbGaD	0.050951480865478516	0.05120730400085449	0.019014596939086914	0.053131818771362305	0.044909000396728516	0.045027971267700195
804	CdGuCbGdD	CdGuCbGdD	0.04849100112915039	0.04620051383972168	0.012872934341430664	0.03958916664123535	0.03546619415283203	0.03665924072265625
805	CdGuCtDrD	CdGuCtDrD	0.03519010543823242	0.032469749450683594	0.017017126083374023	0.03834700584411621	0.03400588035583496	0.03418111801147461
806	CdGuCrCtD	CdGuCrCtD	0.04452061653137207	0.04104900360107422	0.0124664306640625	0.03299736976623535	0.030461788177490234	0.03075718879699707
807	CdGuCrCpD	CdGuCrCpD	0.04104781150817871	0.03892374038696289	0.010724782943725586	0.03139305114746094	0.029012203216552734	0.0286257266998291
808	CdGuCpDrD	CdGuCpDrD	0.03244352340698242	0.030571699142456055	0.01102447509765625	0.0290985107421875	0.028591156005859375	0.02817249298095703
809	CdGuCdGuD	CdGuCdGuD	0.10055041313171387	0.09898257255554199	0.015202760696411133	0.04428219795227051	0.04055643081665039	0.03969383239746094
810	CdGuCdGaD	CdGuCdGaD	0.10439515113830566	0.10356402397155762	0.024581432342529297	0.05980110168457031	0.05077815055847168	0.04984307289123535
811	CdGuCdGdD	CdGuCdGdD	0.1005399227142334	0.09908366203308105	0.014969348907470703	0.04489278793334961	0.039725542068481445	0.04052019119262695
812	CdGuCuGuD	CdGuCuGuD	0.10425901412963867	0.10367226600646973	0.015153646469116211	0.04395484924316406	0.04108929634094238	0.03989768028259277
813	CdGuCuGaD	CdGuCuGaD	0.10728955268859863	0.10679984092712402	0.02502298355102539	0.06298613548278809	0.05209755897521973	0.05151486396789551
814	CdGuCuGdD	CdGuCuGdD	0.10405778884887695	0.10236430168151855	0.01485586166381836	0.044702768325805664	0.039618730545043945	0.041054725646972656
815	CdGdCbGuD	CdGdCbGuD	0.07111430168151855	0.0701913833618164	0.01347970962524414	0.039995431900024414	0.03699135780334473	0.03644561767578125
816	CdGdCbGaD	CdGdCbGaD	0.07640314102172852	0.07451653480529785	0.022342920303344727	0.055882930755615234	0.04843735694885254	0.048516035079956055
817	CdGdCbGdD	CdGdCbGdD	0.06995749473571777	0.07010769844055176	0.013299226760864258	0.03975343704223633	0.03791213035583496	0.03682827949523926
818	CdGdCtDrD	CdGdCtDrD	0.04808449745178223	0.043066978454589844	0.020331382751464844	0.04371047019958496	0.0381009578704834	0.03850436210632324
819	CdGdCrCtD	CdGdCrCtD	0.07129549980163574	0.06800460815429688	0.014458417892456055	0.03556013107299805	0.03439211845397949	0.03268027305603027
820	CdGdCrCpD	CdGdCrCpD	0.06873250007629395	0.06651997566223145	0.012711763381958008	0.03223419189453125	0.03041362762451172	0.030939817428588867
821	CdGdCpDrD	CdGdCpDrD	0.04172039031982422	0.039888858795166016	0.014293909072875977	0.032636404037475586	0.030637502670288086	0.03073883056640625
822	CdGdCdGuD	CdGdCdGuD	0.1433107852935791	0.13826775550842285	0.016153812408447266	0.04593205451965332	0.04058218002319336	0.042668819427490234
823	CdGdCdGaD	CdGdCdGaD	0.14353656768798828	0.1423180103302002	0.027107954025268555	0.06184744834899902	0.05392313003540039	0.053348541259765625
824	CdGdCdGdD	CdGdCdGdD	0.14087247848510742	0.13845181465148926	0.0165252685546875	0.04536151885986328	0.04037284851074219	0.04173731803894043
825	CdGdCuGuD	CdGdCuGuD	0.14490556716918945	0.1453380584716797	0.01607513427734375	0.04461669921875	0.04202914237976074	0.04098987579345703
826	CdGdCuGaD	CdGdCuGaD	0.15033197402954102	0.14833521842956543	0.0275118350982666	0.06576085090637207	0.05532670021057129	0.05585741996765137
827	CdGdCuGdD	CdGdCuGdD	0.14581656455993652	0.1438758373260498	0.015767335891723633	0.04503965377807617	0.04112386703491211	0.040468692779541016
828	CdGdDtCtD	CdGdDtCtD	0.030658245086669922	0.028328418731689453	0.01230478286743164	0.03238701820373535	0.02790665626525879	0.026412248611450195
829	CdGdDtCpD	CdGdDtCpD	0.03251194953918457	0.02862381935119629	0.01015472412109375	0.027355670928955078	0.0254669189453125	0.026257038116455078
830	CdGdDpSpD	CdGdDpSpD	0.03803300857543945	0.03598642349243164	0.027452945709228516	0.059851646423339844	0.03256630897521973	0.03351998329162598
831	CdGdDuGuD	CdGdDuGuD	0.0821378231048584	0.07718873023986816	0.016190052032470703	0.04350757598876953	0.03360128402709961	0.03481435775756836
832	CdGdDuGaD	CdGdDuGaD	0.08457779884338379	0.07793140411376953	0.025199413299560547	0.05983138084411621	0.03795599937438965	0.0373227596282959
833	CdGdDuGdD	CdGdDuGdD	0.07716965675354004	0.07394075393676758	0.015521049499511719	0.04288196563720703	0.03357267379760742	0.034015655517578125
834	CdGdDaGuD	CdGdDaGuD	0.06379389762878418	0.060614585876464844	0.014177560806274414	0.04198312759399414	0.03459334373474121	0.03366708755493164
835	CdGdDaGaD	CdGdDaGaD	0.06868815422058105	0.0673363208770752	0.027041912078857422	0.0642404556274414	0.03917884826660156	0.0381777286529541
836	CdGdDaGdD	CdGdDaGdD	0.06110572814941406	0.05939984321594238	0.014528512954711914	0.04108572006225586	0.03395485877990723	0.03460502624511719
837	CdGdDdGuD	CdGdDdGuD	0.07824492454528809	0.07430052757263184	0.014770984649658203	0.04380965232849121	0.03394269943237305	0.03338122367858887
838	CdGdDdGaD	CdGdDdGaD	0.07880806922912598	0.07783079147338867	0.0238497257232666	0.05924701690673828	0.03678417205810547	0.03756213188171387
839	CdGdDdGdD	CdGdDdGdD	0.07799696922302246	0.07780814170837402	0.015113592147827148	0.0433957576751709	0.03370237350463867	0.03340268135070801
840	CdGdDlAlD	CdGdDlAlD	0.037859201431274414	0.03571724891662598	0.026018381118774414	0.057969093322753906	0.03191494941711426	0.03325819969177246
841	CdGdDpCtD	CdGdDpCtD	0.03129434585571289	0.02690744400024414	0.01025843620300293	0.028727054595947266	0.026151180267333984	0.02564072608947754
842	CdGdDpCpD	CdGdDpCpD	0.033141136169433594	0.02884697914123535	0.010820150375366211	0.028542280197143555	0.02617621421813965	0.02719283103942871
843	CdGdDrDrD	CdGdDrDrD	0.031121492385864258	0.029863357543945312	0.017687082290649414	0.0398402214050293	0.028696298599243164	0.028857946395874023
844	CdGdAuGuD	CdGdAuGuD	0.7168841361999512	0.7165484428405762	0.025815248489379883	0.08566713333129883	0.06982612609863281	0.07042193412780762
845	CdGdAuGaD	CdGdAuGaD	0.7252638339996338	0.7275729179382324	0.06475377082824707	0.1781294345855713	0.11581945419311523	0.11506223678588867
846	CdGdAuGdD	CdGdAuGdD	0.7037267684936523	0.7042248249053955	0.027014732360839844	0.08794021606445312	0.07193374633789062	0.07124924659729004
847	CdGdAlDrD	CdGdAlDrD	0.04496121406555176	0.045094966888427734	0.046994924545288086	0.14075779914855957	0.0842905044555664	0.08381366729736328
848	CdGdAdGuD	CdGdAdGuD	0.6796760559082031	0.6801159381866455	0.02611398696899414	0.08621382713317871	0.07013511657714844	0.06962752342224121
849	CdGdAdGaD	CdGdAdGaD	0.6921086311340332	0.686561107635498	0.058861494064331055	0.17873430252075195	0.11622214317321777	0.11606597900390625
850	CdGdAdGdD	CdGdAdGdD	0.6817700862884521	0.6796424388885498	0.026810407638549805	0.08535480499267578	0.07068276405334473	0.07098197937011719
851	CdGdAeGuD	CdGdAeGuD	1.0125036239624023	1.0061724185943604	0.025927066802978516	0.10754585266113281	0.09271407127380371	0.09252619743347168
852	CdGdAeGaD	CdGdAeGaD	1.0167896747589111	1.0167126655578613	0.05986952781677246	0.1925036907196045	0.1363389492034912	0.13784337043762207
853	CdGdAeGdD	CdGdAeGdD	1.008347988128662	1.0094590187072754	0.026162147521972656	0.10644316673278809	0.09205389022827148	0.09613442420959473
854	CdGpBPpGuD	CdGpBPpGuD	0.8015060424804688	0.793379545211792	0.02106785774230957	0.23602890968322754	0.19369149208068848	0.19315862655639648
855	CdGpBPpGaD	CdGpBPpGaD	0.8121328353881836	0.8066558837890625	0.04469490051269531	0.4556152820587158	0.32361650466918945	0.32500553131103516
856	CdGpBPpGdD	CdGpBPpGdD	0.79319167137146	0.788238525390625	0.021809816360473633	0.23633646965026855	0.19288229942321777	0.19477152824401855
857	CdGiGr>GuD	CdGiGr>GuD	0.26703882217407227	0.26730799674987793	0.022759437561035156	0.12868118286132812	0.10959267616271973	0.10893607139587402
858	CdGiGr>GaD	CdGiGr>GaD	0.27156829833984375	0.2712116241455078	0.044243574142456055	0.19678544998168945	0.14493393898010254	0.14325237274169922
859	CdGiGr>GdD	CdGiGr>GdD	0.2675502300262451	0.2769589424133301	0.022337675094604492	0.12575292587280273	0.1079866886138916	0.10693240165710449
860	CdGiGuAlD	CdGiGuAlD	0.10528230667114258	0.10733914375305176	0.05020022392272949	0.23464393615722656	0.15700745582580566	0.15523195266723633
861	CdGiGcGuD	CdGiGcGuD	0.17133188247680664	0.17040705680847168	0.01616215705871582	0.09351229667663574	0.08532953262329102	0.08445549011230469
862	CdGiGcGaD	CdGiGcGaD	0.1742091178894043	0.17423725128173828	0.022831439971923828	0.1094655990600586	0.09392166137695312	0.09491157531738281
863	CdGiGcGdD	CdGiGcGdD	0.17461848258972168	0.17227911949157715	0.016332149505615234	0.09488606452941895	0.0855550765991211	0.08539605140686035
864	CdGiGbCtD	CdGiGbCtD	0.09554457664489746	0.09253764152526855	0.014267206192016602	0.06403064727783203	0.06153750419616699	0.059584617614746094
865	CdGiGbCpD	CdGiGbCpD	0.09314727783203125	0.09233307838439941	0.010794401168823242	0.05960583686828613	0.057315826416015625	0.057016611099243164
866	CdGiGuDrD	CdGiGuDrD	0.09061765670776367	0.08881807327270508	0.02515697479248047	0.09843993186950684	0.06589484214782715	0.06492066383361816
867	CdGiGaDrD	CdGiGaDrD	0.09834098815917969	0.09380841255187988	0.03481864929199219	0.12191343307495117	0.07462573051452637	0.07373523712158203
868	CdGiGuCtD	CdGiGuCtD	0.09716916084289551	0.09603047370910645	0.018657684326171875	0.07666826248168945	0.06961607933044434	0.07268190383911133
869	CdGiGuCpD	CdGiGuCpD	0.09688544273376465	0.09507107734680176	0.011817455291748047	0.061801910400390625	0.060033321380615234	0.06051754951477051
870	CdGiGdCtD	CdGiGdCtD	0.10052490234375	0.09833192825317383	0.019637107849121094	0.07975959777832031	0.07045865058898926	0.07130050659179688
871	CdGiGdCpD	CdGiGdCpD	0.10179924964904785	0.09971380233764648	0.012253046035766602	0.06309986114501953	0.0592801570892334	0.0609438419342041
872	CdGiGdDrD	CdGiGdDrD	0.0894925594329834	0.0884544849395752	0.0241091251373291	0.09218001365661621	0.06421232223510742	0.06427955627441406
873	CdGiGdAlD	CdGiGdAlD	0.10564231872558594	0.10500335693359375	0.05113840103149414	0.23647308349609375	0.15600848197937012	0.15705585479736328
874	CdGiGiGuD	CdGiGiGuD	0.6728708744049072	0.6705751419067383	0.027290821075439453	0.1445610523223877	0.1235654354095459	0.12392520904541016
875	CdGiGiGaD	CdGiGiGaD	0.6886463165283203	0.6940562725067139	0.0658411979675293	0.24900579452514648	0.17761468887329102	0.17881321907043457
876	CdGiGiGdD	CdGiGiGdD	0.674464225769043	0.6817967891693115	0.02839970588684082	0.14351749420166016	0.12451982498168945	0.12305259704589844
877	CdGiG<rGuD	CdGiG<rGuD	0.27055811882019043	0.25807762145996094	0.020639419555664062	0.11963295936584473	0.10571622848510742	0.10495328903198242
878	CdGiG<rGaD	CdGiG<rGaD	0.266615629196167	0.2681097984313965	0.0397188663482666	0.1812272071838379	0.13756871223449707	0.150346040725708
879	CdGiG<rGdD	CdGiG<rGdD	0.28766846656799316	0.3017866611480713	0.019796133041381836	0.1193244457244873	0.11670684814453125	0.10947704315185547
880	CdGiGeAlD	CdGiGeAlD	0.18597078323364258	0.17531442642211914	0.06556177139282227	0.462658166885376	0.29195117950439453	0.2991306781768799
881	CdGpPWpGuD	CdGpPWpGuD	0.24866032600402832	0.23954987525939941	0.016864538192749023	0.08099102973937988	0.05878853797912598	0.058133840560913086
882	CdGpPWpGaD	CdGpPWpGaD	0.2524898052215576	0.2469639778137207	0.031739234924316406	0.14963626861572266	0.09093141555786133	0.09650611877441406
883	CdGpPWpGdD	CdGpPWpGdD	0.30026841163635254	0.24393272399902344	0.017293930053710938	0.07961297035217285	0.058805227279663086	0.05793642997741699
884	CdGpMFpGuD	CdGpMFpGuD	0.28351807594299316	0.2838754653930664	0.019030332565307617	0.09857869148254395	0.0669412612915039	0.06655693054199219
885	CdGpMFpGaD	CdGpMFpGaD	0.29010629653930664	0.2901935577392578	0.03906655311584473	0.18677639961242676	0.1012716293334961	0.10125041007995605
886	CdGpMFpGdD	CdGpMFpGdD	0.27649497985839844	0.28212833404541016	0.01956653594970703	0.0998680591583252	0.0675961971282959	0.06748199462890625
887	CdG<rGr>GuD	CdG<rGr>GuD	0.7072439193725586	0.6943521499633789	0.020128250122070312	0.1292743682861328	0.11210942268371582	0.11248373985290527
888	CdG<rGr>GaD	CdG<rGr>GaD	0.7033514976501465	0.6992335319519043	0.04225635528564453	0.19101524353027344	0.15262150764465332	0.15404319763183594
889	CdG<rGr>GdD	CdG<rGr>GdD	0.6979649066925049	0.6941173076629639	0.020136594772338867	0.12282085418701172	0.11073565483093262	0.11018013954162598
890	CdG<rGuAlD	CdG<rGuAlD	0.191969633102417	0.19022011756896973	0.038877010345458984	0.1945505142211914	0.13625788688659668	0.13500261306762695
891	CdG<rGcGuD	CdG<rGcGuD	0.35195016860961914	0.3623535633087158	0.0159761905670166	0.08675789833068848	0.08020925521850586	0.08038878440856934
892	CdG<rGcGaD	CdG<rGcGaD	0.3655366897583008	0.36736178398132324	0.025060176849365234	0.10227680206298828	0.09228301048278809	0.0941622257232666
893	CdG<rGcGdD	CdG<rGcGdD	0.3637726306915283	0.42903685569763184	0.0275881290435791	0.1395413875579834	0.08119726181030273	0.08611345291137695
894	CdG<rGbCtD	CdG<rGbCtD	0.20272135734558105	0.18910956382751465	0.017010211944580078	0.06489300727844238	0.06171369552612305	0.06054210662841797
895	CdG<rGbCpD	CdG<rGbCpD	0.18870925903320312	0.18619751930236816	0.013247013092041016	0.05899357795715332	0.05500984191894531	0.05615687370300293
896	CdG<rGuDrD	CdG<rGuDrD	0.1647350788116455	0.1628108024597168	0.025558948516845703	0.08791875839233398	0.06426596641540527	0.06290197372436523
897	CdG<rGaDrD	CdG<rGaDrD	0.17255187034606934	0.17241835594177246	0.032834529876708984	0.10825133323669434	0.07443785667419434	0.07356953620910645
898	CdG<rGuCtD	CdG<rGuCtD	0.1920773983001709	0.18895912170410156	0.021387100219726562	0.08056402206420898	0.07091045379638672	0.07562565803527832
899	CdG<rGuCpD	CdG<rGuCpD	0.19147109985351562	0.18920230865478516	0.014357328414916992	0.06352448463439941	0.059240102767944336	0.06093311309814453
900	CdG<rGdCtD	CdG<rGdCtD	0.1945786476135254	0.19260811805725098	0.022362232208251953	0.08167266845703125	0.07325267791748047	0.07230687141418457
901	CdG<rGdCpD	CdG<rGdCpD	0.19286084175109863	0.1918177604675293	0.014828205108642578	0.06588888168334961	0.06042599678039551	0.06001543998718262
902	CdG<rGdDrD	CdG<rGdDrD	0.16601014137268066	0.16250014305114746	0.026315689086914062	0.08498907089233398	0.06286287307739258	0.06322121620178223
903	CdG<rGdAlD	CdG<rGdAlD	0.1902163028717041	0.18798398971557617	0.03909897804260254	0.19276189804077148	0.133164644241333	0.13438010215759277
904	CdG<rGiGuD	CdG<rGiGuD	0.7501401901245117	0.7528080940246582	0.020972728729248047	0.12149548530578613	0.10813403129577637	0.10853290557861328
905	CdG<rGiGaD	CdG<rGiGaD	0.7643280029296875	0.763460636138916	0.04315781593322754	0.17829442024230957	0.1447582244873047	0.14301156997680664
906	CdG<rGiGdD	CdG<rGiGdD	0.7538793087005615	0.7559773921966553	0.019755125045776367	0.11771059036254883	0.1065375804901123	0.10722994804382324
907	CdG<rG<rGuD	CdG<rG<rGuD	0.554553747177124	0.6442379951477051	0.020999670028686523	0.11501932144165039	0.10365533828735352	0.10360884666442871
908	CdG<rG<rGaD	CdG<rG<rGaD	0.5656969547271729	0.5573976039886475	0.04102730751037598	0.16927528381347656	0.13857650756835938	0.13602924346923828
909	CdG<rG<rGdD	CdG<rG<rGdD	0.5462284088134766	0.5488464832305908	0.01941227912902832	0.11365699768066406	0.10278892517089844	0.10252618789672852
910	CdG<rGeAlD	CdG<rGeAlD	0.32764363288879395	0.3216874599456787	0.04447650909423828	0.3319880962371826	0.23029160499572754	0.2308330535888672
911	CdGeAuGuD	CdGeAuGuD	0.7905163764953613	0.7821991443634033	0.028123140335083008	0.1355273723602295	0.11921525001525879	0.11790347099304199
912	CdGeAuGaD	CdGeAuGaD	0.802619457244873	0.7997133731842041	0.06879138946533203	0.28522682189941406	0.21902847290039062	0.21644020080566406
913	CdGeAuGdD	CdGeAuGdD	0.8427543640136719	0.7996430397033691	0.02920818328857422	0.1382734775543213	0.12003111839294434	0.11824917793273926
914	CdGeAlDrD	CdGeAlDrD	0.07899236679077148	0.07702159881591797	0.07199954986572266	0.2532155513763428	0.1670389175415039	0.16891837120056152
915	CdGeAdGuD	CdGeAdGuD	0.7720973491668701	0.7612857818603516	0.029933691024780273	0.1362473964691162	0.11772727966308594	0.11810445785522461
916	CdGeAdGaD	CdGeAdGaD	0.7751853466033936	0.7735755443572998	0.07795500755310059	0.2826576232910156	0.19935011863708496	0.2004389762878418
